chr	start	end	sample001	sample002	sample003	sample004	sample005	sample006	sample007	sample008	sample009	sample010	sample011	sample012	sample013	sample014	sample015	sample016	sample017	sample018	sample019	sample020	sample021	sample022	sample023	sample024	sample025	sample026	sample027	sample028	sample029	sample030	sample031	sample032	sample033	sample034	sample035	sample036	sample037	sample038	sample039	sample040	sample041	sample042	sample043	sample044	sample045	sample046	sample047	sample048	sample049	sample050	sample051	sample052	sample053	sample054	sample055	sample056	sample057	sample058	sample059	sample060	sample061	sample062	sample063	sample064	sample065	sample066	sample067	sample068	sample069	sample070	sample071	sample072	sample073	sample074	sample075	sample076	sample077	sample078	sample079	sample080	sample081	sample082	sample083	sample084	sample085	sample086	sample087	sample088	sample089	sample090	sample091	sample092	sample093	sample094	sample095	sample096	sample097	sample098	sample099	sample100
1	202800	202900	274.0	177.0	61.0	48.0	32.0	300.0	63.0	69.0	113.0	396.0	308.0	70.0	129.60000000000002	141.05	275.2	78.7	38.1	391.95	233.4	36.900000000000006	128.60000000000002	94.75	49.050000000000004	104.75	67.55000000000001	207.0	73.95	104.05000000000001	167.4	42.0	86.60000000000001	233.8	77.10000000000001	68.05000000000001	99.10000000000001	176.0	318.0	258.0	140.0	396.0	202.0	288.0	53.0	130.0	155.0	207.0	215.0	268.0	189.0	356.0	9.0	35.0	70.0	3.0	6.0	5.0	10.0	30.0	17.0	17.0	72.30000000000001	12.25	38.300000000000004	23.55	23.2	6.5	18.1	34.05	37.1	40.85	19.65	22.4	47.5	44.050000000000004	21.45	5.0	40.0	3.0	28.0	11.0	8.0	21.0	10.0	11.0	9.0	26.0	23.0	23.0	46.0	9.0	26.0	6.0	28.0	39.0	39.0	32.0	45.0	6.0	19.0	31.0
1	203000	203100	224.0	182.0	62.0	98.0	56.0	392.0	180.0	89.0	173.0	550.0	241.70000000000002	116.5	135.85000000000002	228.55	278.6	117.9	54.300000000000004	410.7	288.0	69.1	151.45	80.6	70.80000000000001	216.4	77.5	335.95	58.65	178.20000000000002	270.05	58.65	109.55	255.45000000000002	138.75	79.95	108.60000000000001	313.0	579.0	359.0	207.0	467.0	152.0	579.0	87.0	170.0	260.0	299.0	282.0	292.0	151.0	343.0	15.0	80.0	75.0	5.0	9.0	17.0	28.0	96.0	26.0	25.0	140.2	11.5	109.10000000000001	32.25	41.6	14.2	24.7	51.05	45.150000000000006	85.60000000000001	36.3	40.1	111.7	63.9	36.55	6.0	58.0	12.0	31.0	19.0	20.0	46.0	24.0	25.0	19.0	81.0	60.0	81.0	66.0	18.0	15.0	6.0	85.0	84.0	48.0	50.0	89.0	21.0	50.0	74.0
1	203200	203300	106.0	43.0	16.0	15.0	13.0	129.0	33.0	16.0	34.0	83.0	120.15	22.0	36.400000000000006	64.30000000000001	66.45	45.150000000000006	16.05	129.3	82.60000000000001	13.75	46.35	30.15	25.8	40.2	33.3	67.85	24.15	45.150000000000006	53.800000000000004	15.5	46.300000000000004	47.25	39.900000000000006	25.7	72.9	76.0	81.0	93.0	40.0	92.0	39.0	44.0	11.0	63.0	47.0	65.0	58.0	67.0	61.0	65.0	17.0	105.0	77.0	7.0	10.0	26.0	27.0	124.0	42.0	37.0	167.25	37.65	73.85	41.75	50.85	19.25	50.7	78.5	90.95	102.0	48.95	54.35	111.85	126.95	43.4	16.0	92.0	11.0	43.0	12.0	17.0	50.0	26.0	18.0	18.0	152.0	61.0	59.0	118.0	21.0	47.0	14.0	139.0	125.0	64.0	65.0	133.0	24.0	48.0	106.0
1	203400	203500	53.0	52.0	14.0	10.0	10.0	87.0	34.0	12.0	37.0	132.0	87.60000000000001	34.85	58.7	36.150000000000006	76.05000000000001	52.05	9.75	82.9	78.95	17.25	42.95	46.55	34.85	60.65	44.95	55.2	24.55	60.1	74.8	15.05	45.85	60.4	30.150000000000002	28.15	51.35	76.0	94.0	39.0	25.0	132.0	55.0	76.0	11.0	31.0	35.0	82.0	50.0	63.0	38.0	51.0	5.0	114.0	127.0	9.0	17.0	22.0	26.0	108.0	31.0	37.0	169.15	24.85	97.05	45.55	39.25	14.95	39.0	63.4	66.65	66.45	47.2	43.75	91.35	101.0	51.85	14.0	64.0	7.0	49.0	16.0	17.0	28.0	22.0	16.0	14.0	96.0	82.0	39.0	39.0	16.0	29.0	14.0	76.0	91.0	59.0	39.0	85.0	15.0	49.0	92.0
1	203600	203700	115.0	57.0	21.0	21.0	7.0	140.0	28.0	27.0	45.0	96.0	139.25	36.35	41.95	65.95	109.8	52.0	20.05	132.3	156.25	16.450000000000003	52.650000000000006	54.3	28.5	53.300000000000004	44.85	111.25	29.05	68.2	84.10000000000001	12.65	38.7	62.800000000000004	51.85	25.85	75.1	89.0	132.0	102.0	54.0	117.0	90.0	127.0	35.0	76.0	76.0	64.0	55.0	62.0	75.0	34.0	29.0	102.0	155.0	11.0	6.0	31.0	27.0	98.0	31.0	62.0	294.65	43.55	181.15	93.45	61.7	32.4	63.55	131.2	146.5	115.0	77.25	54.75	150.5	182.9	86.0	20.0	90.0	16.0	53.0	26.0	23.0	28.0	26.0	28.0	23.0	102.0	52.0	118.0	127.0	32.0	25.0	26.0	159.0	96.0	67.0	62.0	119.0	30.0	70.0	137.0
1	203800	203900	238.0	138.0	47.0	53.0	28.0	239.0	58.0	32.0	94.0	210.0	263.6	62.4	129.85000000000002	156.85	142.6	51.400000000000006	28.85	182.4	183.4	37.5	66.45	45.400000000000006	44.800000000000004	167.85	58.45	200.70000000000002	32.7	81.75	115.10000000000001	28.2	68.75	140.25	58.9	33.8	92.95	129.0	194.0	105.0	95.0	263.0	97.0	189.0	26.0	98.0	106.0	138.0	125.0	155.0	113.0	172.0	27.0	139.0	107.0	15.0	17.0	15.0	41.0	82.0	38.0	64.0	368.9	109.05	177.1	168.4	83.7	31.450000000000003	103.15	311.8	221.4	154.4	93.25	120.45	269.2	313.35	153.05	16.0	82.0	16.0	66.0	20.0	26.0	66.0	43.0	26.0	20.0	145.0	100.0	86.0	100.0	26.0	58.0	16.0	136.0	114.0	69.0	58.0	186.0	22.0	62.0	100.0
1	204000	204100	309.0	157.0	42.0	56.0	32.0	338.0	105.0	64.0	94.0	349.0	218.75	76.35000000000001	109.3	111.5	235.4	67.1	42.1	211.6	219.65	33.400000000000006	142.65	64.1	49.050000000000004	116.25	66.2	317.55	45.15	105.25	184.55	23.2	56.9	193.75	55.050000000000004	30.7	48.5	206.0	239.0	189.0	147.0	409.0	110.0	137.0	40.0	94.0	118.0	294.0	70.0	147.0	168.0	198.0	77.0	342.0	431.0	38.0	28.0	70.0	76.0	265.0	87.0	113.0	888.25	213.6	302.35	321.75	182.0	92.6	253.45	638.9	460.65	431.35	229.05	396.7	576.6	376.65	392.25	28.0	198.0	36.0	186.0	41.0	66.0	117.0	77.0	46.0	70.0	377.0	220.0	184.0	326.0	57.0	124.0	41.0	217.0	271.0	164.0	130.0	190.0	49.0	86.0	268.0
1	204200	204300	212.0	109.0	36.0	48.0	23.0	304.0	81.0	59.0	50.0	165.0	199.4	61.75	89.65	186.20000000000002	229.25	57.5	30.6	290.25	177.45000000000002	37.85	60.300000000000004	52.8	46.150000000000006	74.85	47.95	233.95000000000002	45.35	89.55	135.4	27.95	78.3	118.9	63.85	63.5	112.5	217.0	254.0	220.0	130.0	243.0	136.0	232.0	54.0	92.0	184.0	170.0	183.0	181.0	152.0	188.0	57.0	117.0	256.0	33.0	24.0	50.0	48.0	238.0	60.0	156.0	632.2	139.15	312.45000000000005	238.6	230.75	74.55	189.60000000000002	435.15	386.95	416.7	237.65	223.5	553.8	483.4	410.8	37.0	270.0	21.0	147.0	59.0	56.0	175.0	74.0	36.0	52.0	282.0	174.0	242.0	296.0	45.0	107.0	34.0	276.0	223.0	152.0	88.0	213.0	64.0	107.0	179.0
1	204400	204500	633.0	185.0	56.0	85.0	24.0	416.0	102.0	53.0	157.0	296.0	380.35	61.6	114.9	154.8	222.85	50.0	48.35	289.15000000000003	292.8	57.75	112.45	49.95	53.95	145.15	66.2	321.75	48.800000000000004	173.25	212.20000000000002	34.75	126.55	181.70000000000002	100.95	42.300000000000004	101.5	142.0	250.0	172.0	92.0	425.0	145.0	382.0	64.0	202.0	184.0	243.0	96.0	244.0	219.0	183.0	81.0	187.0	330.0	34.0	42.0	39.0	114.0	281.0	150.0	205.0	536.3	177.1	513.4000000000001	303.2	216.85	123.05000000000001	272.3	521.7	429.45	439.6	209.45000000000002	234.95	626.75	656.4000000000001	250.35	73.0	363.0	58.0	177.0	58.0	64.0	196.0	93.0	60.0	87.0	352.0	308.0	282.0	368.0	82.0	129.0	38.0	401.0	275.0	211.0	330.0	365.0	82.0	97.0	397.0
1	204600	204700	641.0	269.0	58.0	102.0	68.0	456.0	111.0	103.0	210.0	538.0	411.95	80.65	150.9	327.8	302.65000000000003	129.7	80.60000000000001	450.8	433.05	46.85	156.05	97.8	95.8	362.75	89.10000000000001	443.90000000000003	108.65	243.95000000000002	261.7	84.10000000000001	51.65	398.35	172.8	85.0	181.15	536.0	776.0	484.0	231.0	590.0	272.0	729.0	73.0	222.0	238.0	438.0	302.0	369.0	369.0	575.0	68.0	557.0	529.0	41.0	49.0	70.0	214.0	492.0	231.0	359.0	1275.75	243.60000000000002	656.95	521.85	331.85	104.6	316.1	601.45	577.8	863.85	316.9	345.55	793.15	949.6	444.3	87.0	406.0	68.0	322.0	148.0	76.0	256.0	149.0	122.0	75.0	916.0	189.0	456.0	678.0	146.0	171.0	87.0	549.0	734.0	323.0	558.0	625.0	75.0	250.0	320.0
1	204800	204900	559.0	288.0	78.0	75.0	43.0	643.0	167.0	61.0	174.0	413.0	785.35	98.9	161.45000000000002	220.25	406.55	123.95	72.25	605.85	282.40000000000003	44.15	144.8	100.15	58.2	199.20000000000002	100.65	406.3	87.7	283.15	355.65000000000003	41.550000000000004	130.95	210.3	115.2	74.6	158.75	237.0	559.0	353.0	154.0	691.0	296.0	408.0	140.0	263.0	129.0	214.0	226.0	273.0	312.0	273.0	28.0	85.0	159.0	17.0	24.0	21.0	40.0	189.0	37.0	85.0	957.85	265.6	250.45	292.05	190.5	126.55	231.85	997.9	577.8	292.45	204.5	298.25	664.5	670.1	643.75	19.0	68.0	18.0	105.0	20.0	26.0	47.0	68.0	15.0	37.0	169.0	122.0	92.0	134.0	26.0	44.0	20.0	173.0	134.0	111.0	90.0	110.0	22.0	58.0	142.0
1	205000	205100	831.0	314.0	83.0	93.0	85.0	457.0	200.0	110.0	239.0	364.0	1140.1000000000001	95.85000000000001	204.25	319.95	609.4	71.7	72.45	574.3000000000001	442.5	76.4	152.6	83.75	73.6	184.1	126.7	649.3000000000001	85.05	284.75	300.7	41.35	265.2	252.65	98.60000000000001	90.35000000000001	112.2	379.0	421.0	451.0	262.0	640.0	308.0	615.0	93.0	340.0	299.0	365.0	225.0	458.0	203.0	549.0	145.0	660.0	896.0	43.0	51.0	127.0	195.0	504.0	302.0	375.0	605.35	106.60000000000001	455.3	68.45	247.35	119.60000000000001	205.8	123.75	182.0	454.0	143.1	91.65	356.5	231.95000000000002	99.3	83.0	460.0	46.0	359.0	153.0	116.0	234.0	207.0	151.0	84.0	599.0	522.0	486.0	793.0	125.0	209.0	113.0	517.0	748.0	524.0	458.0	586.0	117.0	335.0	460.0
1	205200	205300	944.0	183.0	83.0	174.0	80.0	679.0	227.0	69.0	303.0	607.0	520.5500000000001	213.20000000000002	151.85	373.05	404.6	112.3	70.7	519.7	698.9	88.0	185.20000000000002	66.55000000000001	94.2	372.3	80.2	262.6	106.7	321.2	366.0	55.25	260.7	287.90000000000003	172.45000000000002	186.20000000000002	169.15	470.0	923.0	683.0	219.0	845.0	231.0	897.0	234.0	308.0	341.0	263.0	313.0	524.0	375.0	614.0	47.0	204.0	247.0	23.0	21.0	43.0	57.0	168.0	47.0	118.0	258.85	32.85	180.35	46.55	70.60000000000001	29.0	45.2	47.95	61.45	208.4	40.2	32.55	102.3	146.10000000000002	57.25	17.0	183.0	17.0	125.0	31.0	53.0	94.0	50.0	38.0	24.0	224.0	137.0	100.0	218.0	20.0	85.0	23.0	229.0	134.0	144.0	129.0	302.0	17.0	119.0	178.0
1	205400	205500	869.0	350.0	61.0	105.0	61.0	563.0	124.0	72.0	283.0	640.0	1004.3000000000001	129.15	200.0	344.85	468.35	150.35000000000002	70.8	723.65	462.25	81.10000000000001	70.35	78.65	93.45	273.25	75.85	163.0	131.5	287.45	361.35	62.0	214.85	443.75	203.20000000000002	139.4	140.25	515.0	677.0	532.0	239.0	1105.0	240.0	482.0	164.0	362.0	414.0	493.0	413.0	305.0	288.0	499.0	36.0	148.0	402.0	28.0	27.0	40.0	55.0	139.0	82.0	49.0	200.55	46.8	233.3	55.55	62.050000000000004	29.900000000000002	57.9	82.05000000000001	60.65	191.6	102.15	32.7	154.5	232.65	46.05	34.0	204.0	16.0	94.0	51.0	52.0	118.0	74.0	41.0	60.0	289.0	118.0	136.0	182.0	41.0	89.0	50.0	192.0	246.0	126.0	147.0	394.0	37.0	133.0	195.0
1	205600	205700	1129.0	466.0	162.0	225.0	91.0	756.0	284.0	134.0	282.0	1475.0	1057.7	235.8	363.85	381.90000000000003	373.05	124.65	157.0	801.3000000000001	797.2	82.7	263.3	144.95	189.05	455.35	145.25	1109.5	145.55	338.85	593.5500000000001	107.95	258.75	404.8	309.65000000000003	164.8	318.55	824.0	1356.0	768.0	628.0	754.0	595.0	573.0	274.0	395.0	340.0	437.0	379.0	795.0	411.0	608.0	182.0	750.0	981.0	66.0	105.0	218.0	244.0	809.0	297.0	513.0	928.5	149.6	1265.3	87.55000000000001	375.45	126.25	255.70000000000002	215.05	180.35	819.95	504.55	176.05	565.5	917.5500000000001	150.5	117.0	810.0	134.0	556.0	217.0	229.0	480.0	234.0	218.0	128.0	578.0	704.0	856.0	1329.0	172.0	341.0	148.0	1161.0	699.0	758.0	479.0	746.0	197.0	278.0	779.0
1	205800	205900	1758.0	700.0	129.0	356.0	153.0	1027.0	314.0	235.0	492.0	1516.0	1319.65	232.45000000000002	465.90000000000003	596.0500000000001	631.65	182.4	161.6	1071.3500000000001	698.65	191.95000000000002	336.65000000000003	160.15	149.75	357.90000000000003	175.8	1285.05	95.9	459.7	758.95	112.75	484.2	175.70000000000002	224.85	190.9	340.5	563.0	1502.0	993.0	390.0	1586.0	477.0	1595.0	449.0	637.0	460.0	776.0	810.0	655.0	963.0	773.0	34.0	189.0	286.0	21.0	22.0	19.0	43.0	187.0	61.0	123.0	263.1	31.15	144.75	45.15	98.75	28.05	47.2	73.15	113.0	206.5	99.45	38.6	207.70000000000002	239.65	38.0	38.0	177.0	16.0	164.0	48.0	33.0	97.0	64.0	44.0	14.0	291.0	106.0	76.0	154.0	57.0	71.0	32.0	158.0	204.0	161.0	97.0	174.0	29.0	105.0	193.0
1	206000	206100	1538.0	725.0	124.0	379.0	226.0	1428.0	554.0	233.0	335.0	1789.0	1404.8500000000001	340.3	185.9	929.35	906.0500000000001	239.95000000000002	73.0	1113.1000000000001	855.95	163.55	393.85	243.05	175.15	449.90000000000003	187.25	1382.75	187.05	606.85	638.8000000000001	134.95000000000002	362.2	588.85	328.90000000000003	228.9	452.35	1525.0	818.0	767.0	586.0	1299.0	725.0	1083.0	416.0	532.0	761.0	819.0	645.0	1099.0	802.0	1309.0	55.0	173.0	207.0	25.0	41.0	49.0	58.0	224.0	69.0	124.0	304.4	38.0	238.9	60.95	97.4	32.05	92.10000000000001	99.6	117.45	266.95000000000005	105.2	65.45	212.85	268.3	78.95	37.0	175.0	26.0	125.0	51.0	52.0	99.0	68.0	67.0	42.0	265.0	107.0	211.0	187.0	36.0	82.0	45.0	294.0	168.0	65.0	151.0	300.0	31.0	87.0	188.0
1	206200	206300	1296.0	763.0	325.0	309.0	166.0	1393.0	460.0	379.0	827.0	1055.0	1098.65	417.95	541.1	1151.55	1573.9	236.45000000000002	223.20000000000002	516.6	1090.55	122.10000000000001	467.35	194.95000000000002	188.45000000000002	523.8	234.05	1132.15	259.55	381.15000000000003	171.05	211.4	522.8000000000001	541.55	341.05	320.35	561.0500000000001	940.0	1017.0	1275.0	1005.0	2259.0	607.0	2095.0	262.0	635.0	812.0	990.0	1046.0	1664.0	766.0	664.0	74.0	344.0	392.0	45.0	53.0	70.0	120.0	340.0	84.0	123.0	285.8	81.5	385.95	132.25	124.7	38.6	143.60000000000002	129.15	181.15	273.95000000000005	96.9	110.05000000000001	295.4	271.05	96.85	38.0	226.0	33.0	166.0	68.0	64.0	150.0	48.0	88.0	44.0	447.0	183.0	223.0	438.0	42.0	77.0	62.0	214.0	237.0	213.0	250.0	291.0	59.0	172.0	520.0
1	206400	206500	1377.0	861.0	205.0	486.0	337.0	718.0	556.0	366.0	680.0	1423.0	2133.4	426.65000000000003	875.4	1779.55	2171.15	283.95000000000005	257.70000000000005	1792.3500000000001	1682.4	398.85	705.8000000000001	304.90000000000003	262.55	890.9	320.3	2657.25	295.25	855.0500000000001	1616.8500000000001	234.4	651.25	880.0	304.7	392.6	842.25	2377.0	2591.0	2257.0	1114.0	3015.0	1036.0	2396.0	596.0	787.0	743.0	1700.0	1149.0	1338.0	1267.0	1919.0	122.0	476.0	313.0	79.0	80.0	131.0	177.0	526.0	94.0	224.0	475.6	98.55	592.5	85.05	243.8	59.0	122.9	125.9	135.10000000000002	556.75	291.45	92.4	468.40000000000003	387.35	97.95	78.0	289.0	82.0	302.0	96.0	128.0	178.0	113.0	95.0	114.0	380.0	386.0	287.0	468.0	118.0	155.0	80.0	333.0	731.0	358.0	359.0	316.0	145.0	309.0	445.0
1	206600	206700	4183.0	1986.0	467.0	751.0	399.0	3610.0	1527.0	648.0	1834.0	4232.0	3770.7000000000003	937.5	1343.2	1907.4	1353.7	496.40000000000003	425.0	3069.5	3327.0	323.40000000000003	1119.6000000000001	401.35	490.15000000000003	1691.0	220.75	3053.05	583.75	1235.1000000000001	2610.85	324.85	1130.75	1661.45	740.3000000000001	464.75	759.2	1463.0	2684.0	4134.0	1765.0	2724.0	2901.0	4866.0	1180.0	1818.0	1942.0	3588.0	2418.0	2261.0	1738.0	2707.0	94.0	393.0	450.0	45.0	53.0	63.0	149.0	402.0	141.0	198.0	422.75	62.35	435.25	74.7	203.9	51.9	86.15	112.65	94.35	174.95000000000002	139.95000000000002	74.75	302.95000000000005	398.15000000000003	126.45	67.0	199.0	48.0	265.0	100.0	104.0	145.0	89.0	74.0	80.0	460.0	200.0	246.0	463.0	74.0	178.0	89.0	208.0	339.0	261.0	339.0	481.0	74.0	224.0	442.0
1	206800	206900	3139.0	3217.0	906.0	1377.0	756.0	4968.0	2079.0	769.0	1012.0	5903.0	5395.400000000001	1326.5	2425.7000000000003	3776.0	5044.900000000001	686.95	465.85	6004.2	4933.5	760.25	926.8000000000001	622.7	929.15	2828.5	661.85	4881.400000000001	554.15	1758.3500000000001	2572.85	626.0500000000001	2785.4	2367.55	1638.3500000000001	1335.55	1629.05	4405.0	7718.0	4669.0	1664.0	6996.0	2083.0	5912.0	1845.0	3469.0	4286.0	3487.0	2660.0	5360.0	3666.0	4903.0	24.0	211.0	381.0	29.0	33.0	45.0	72.0	165.0	74.0	75.0	245.05	38.2	261.25	49.3	114.4	23.35	85.45	117.5	103.15	282.95	127.60000000000001	76.35	197.35	134.60000000000002	92.5	24.0	150.0	13.0	153.0	38.0	51.0	62.0	71.0	56.0	60.0	312.0	150.0	180.0	196.0	54.0	110.0	23.0	305.0	146.0	169.0	177.0	180.0	44.0	63.0	217.0
1	207000	207100	4273.0	1557.0	498.0	518.0	676.0	3161.0	985.0	328.0	1671.0	3182.0	3584.3	817.1	947.15	2668.4	2055.25	405.5	364.5	2442.8	3743.9	403.5	865.4	533.55	607.5	1469.05	350.55	3636.7000000000003	258.4	800.3000000000001	2112.7000000000003	407.75	952.5	1586.7	572.0500000000001	424.05	727.15	2124.0	3675.0	3522.0	1927.0	4802.0	2615.0	3619.0	845.0	1544.0	2919.0	2950.0	1491.0	2119.0	2058.0	1285.0	442.0	2054.0	3765.0	292.0	632.0	766.0	692.0	3882.0	1079.0	1495.0	3321.0	450.75	4712.5	429.85	1311.9	293.45	421.25	655.35	863.0500000000001	3230.8	1591.05	634.5	1645.9	2461.25	478.5	466.0	3179.0	387.0	2413.0	414.0	967.0	1323.0	617.0	831.0	584.0	2127.0	1981.0	2431.0	3937.0	629.0	943.0	616.0	6199.0	2858.0	1681.0	1985.0	3052.0	765.0	1812.0	3624.0
1	207200	207300	3943.0	2510.0	604.0	1050.0	663.0	4256.0	997.0	855.0	1111.0	6506.0	6923.900000000001	714.25	1055.8	1862.3	2905.85	448.95	498.5	5933.1	3250.1	427.15000000000003	970.15	408.2	511.15000000000003	1805.8	712.7	5749.2	566.95	1558.25	3200.35	480.95	1015.4	1991.8500000000001	1146.95	488.65000000000003	1196.15	2834.0	2644.0	4428.0	1743.0	5541.0	1380.0	2225.0	1201.0	2516.0	2578.0	3715.0	1638.0	1934.0	1699.0	3393.0	78.0	462.0	614.0	24.0	79.0	75.0	150.0	549.0	148.0	219.0	511.7	47.7	282.8	92.35	182.0	57.75	114.5	164.55	157.4	462.35	114.05	119.3	216.1	298.5	113.60000000000001	48.0	318.0	58.0	346.0	81.0	98.0	171.0	126.0	109.0	61.0	598.0	292.0	422.0	372.0	93.0	138.0	50.0	482.0	615.0	206.0	225.0	363.0	76.0	185.0	485.0
1	207400	207500	7896.0	1693.0	1210.0	1087.0	541.0	4207.0	1995.0	988.0	3358.0	7238.0	3850.9500000000003	561.2	1681.5	4161.5	5152.1	874.5	733.0	4365.1	2892.8	565.8000000000001	539.1500000000001	923.75	1062.15	1972.55	749.85	1852.8500000000001	710.35	1577.0	3536.9	618.2	1340.9	2078.75	1383.4	745.0	1323.45	4324.0	3552.0	4805.0	3166.0	4957.0	2252.0	5183.0	1045.0	1844.0	4262.0	4288.0	2849.0	3813.0	3055.0	5139.0	872.0	3822.0	7799.0	268.0	685.0	1265.0	1226.0	4233.0	1676.0	3127.0	5776.400000000001	580.9	4761.75	716.0500000000001	2121.5	672.5500000000001	1049.05	1041.7	1679.5	7490.150000000001	2387.3	583.85	1528.45	3167.9	958.6	836.0	4317.0	859.0	2991.0	1260.0	1546.0	3583.0	1303.0	1004.0	1362.0	9139.0	4220.0	2597.0	4638.0	1154.0	2380.0	838.0	4661.0	6087.0	1785.0	3268.0	5416.0	965.0	3088.0	6645.0
1	207600	207700	5807.0	2792.0	854.0	1097.0	464.0	4652.0	1176.0	780.0	2700.0	5808.0	6170.1	778.35	1610.8500000000001	2771.5	3569.8	813.25	424.1	6375.3	3913.4	606.75	1200.1000000000001	549.25	677.85	2054.3500000000004	503.65000000000003	4665.85	734.9	2648.9	3684.4	788.85	1178.4	1732.3	1415.5	526.7	1431.05	1984.0	5445.0	4489.0	2044.0	9635.0	2303.0	6447.0	1522.0	2668.0	3501.0	3923.0	3901.0	3376.0	4070.0	3136.0	917.0	5430.0	8156.0	545.0	1062.0	598.0	1472.0	4030.0	2233.0	2682.0	4974.400000000001	752.0500000000001	5086.6	625.25	2298.2000000000003	608.75	972.65	1229.6000000000001	1416.0	6996.45	1608.5	713.35	3896.1	3913.35	802.6	1053.0	4094.0	525.0	3610.0	855.0	693.0	2182.0	1629.0	739.0	1146.0	5540.0	4164.0	3323.0	7499.0	1593.0	1873.0	1165.0	3634.0	6465.0	4143.0	3526.0	7063.0	1038.0	3015.0	8388.0
1	207800	207900	3358.0	2669.0	768.0	840.0	344.0	2267.0	1483.0	673.0	1522.0	2670.0	3507.8	970.35	924.1	2874.8	2381.8	596.45	543.5500000000001	2400.4	3283.35	346.05	1284.3500000000001	586.5	370.7	1565.7	262.1	3260.0	436.55	1860.25	2242.5	520.45	909.85	1200.6000000000001	686.5500000000001	495.45	1003.4	1888.0	5898.0	3797.0	1388.0	4312.0	2113.0	4495.0	641.0	1299.0	3454.0	2271.0	2265.0	2818.0	1450.0	1937.0	670.0	3336.0	4199.0	569.0	457.0	486.0	1152.0	3829.0	1485.0	2681.0	3035.75	553.75	3492.65	616.0	1520.2	475.6	844.1	560.1	1126.6000000000001	2863.05	1704.8500000000001	531.1	2249.5	3370.05	676.5	434.0	2790.0	503.0	2983.0	525.0	562.0	2113.0	934.0	723.0	696.0	4662.0	3952.0	3389.0	2217.0	922.0	1150.0	671.0	2733.0	3572.0	2082.0	2316.0	2920.0	483.0	2175.0	5004.0
1	208000	208100	8831.0	3805.0	800.0	1187.0	595.0	4886.0	1787.0	689.0	2940.0	6617.0	3654.0	817.1	1585.1000000000001	2986.7000000000003	4306.3	745.25	757.5500000000001	3223.9	3606.9500000000003	917.5500000000001	1563.8	646.25	699.0500000000001	1885.25	866.35	5693.1	525.25	1908.25	3060.55	558.45	1482.5	2524.0	1565.2	608.95	1394.3	5612.0	6795.0	4963.0	1636.0	4910.0	2569.0	5597.0	1579.0	891.0	1792.0	3430.0	2314.0	4337.0	3066.0	4659.0	153.0	702.0	834.0	75.0	98.0	128.0	229.0	414.0	166.0	93.0	360.55	132.5	520.45	165.3	289.6	46.9	90.25	171.60000000000002	232.55	669.85	188.25	157.25	319.85	669.6	119.75	68.0	476.0	38.0	273.0	180.0	96.0	407.0	150.0	194.0	119.0	593.0	318.0	692.0	487.0	175.0	262.0	112.0	862.0	652.0	464.0	304.0	737.0	104.0	301.0	904.0
1	208200	208300	8771.0	2331.0	1007.0	1640.0	828.0	9008.0	1865.0	1359.0	3420.0	4974.0	6961.75	1779.6000000000001	2314.35	1541.6000000000001	5380.0	736.5	1116.45	6684.150000000001	4839.85	582.5500000000001	1837.15	878.6	827.6	3438.4	1070.3	5309.55	1127.3500000000001	2436.65	4422.8	962.85	2377.85	3778.4500000000003	1883.3500000000001	1009.3000000000001	1366.3	3644.0	5736.0	6664.0	2327.0	10059.0	3067.0	5364.0	1439.0	2674.0	4110.0	4378.0	4125.0	5747.0	2687.0	8611.0	150.0	480.0	967.0	98.0	100.0	144.0	159.0	419.0	286.0	412.0	730.4	143.85000000000002	846.1	111.35000000000001	390.2	80.0	174.3	253.0	196.35000000000002	611.6	393.55	138.65	476.6	607.4	149.3	123.0	493.0	103.0	312.0	140.0	144.0	314.0	223.0	158.0	151.0	1240.0	467.0	472.0	788.0	116.0	177.0	138.0	706.0	1049.0	587.0	397.0	759.0	117.0	236.0	835.0
1	208400	208500	4025.0	1090.0	488.0	667.0	292.0	3147.0	919.0	479.0	739.0	3258.0	3327.6	919.2	1148.25	2480.65	1930.2	581.2	472.45	2387.85	2832.4500000000003	305.2	1241.8	629.55	466.6	1203.5	564.45	3397.55	586.25	1124.6000000000001	1335.05	419.1	711.75	1776.7	429.1	569.1	984.85	3231.0	2785.0	3969.0	1786.0	4390.0	996.0	3987.0	1005.0	1597.0	1818.0	2566.0	1324.0	2108.0	1728.0	1833.0	690.0	2453.0	4709.0	414.0	461.0	358.0	595.0	4283.0	1290.0	1763.0	3438.2000000000003	251.25	2910.1	395.55	1512.65	435.45	588.1	687.25	887.25	3269.55	1761.75	345.55	2206.65	3222.0	503.65000000000003	570.0	2922.0	285.0	1665.0	530.0	352.0	1389.0	733.0	877.0	273.0	3256.0	2613.0	2172.0	2973.0	1104.0	1146.0	502.0	3128.0	3140.0	1371.0	2792.0	2970.0	563.0	1758.0	2727.0
